Team,Driver,Bahrain Race,Bahrain Pole,Bahrain Fastest,SaudiArabia Race,SaudiArabia Pole,SaudiArabia Fastest,Australia Race,Australia Pole,Australia Fastest,Japan Race,Japan Pole,Japan Fastest,China Sprint,China Race,China Pole,China Fastest,Miami Sprint,Miami Race,Miami Pole,Miami Fastest,EmiliaRomagna Race,EmiliaRomagna Pole,EmiliaRomagna Fastest,Monaco Race,Monaco Pole,Monaco Fastest,Canada Race,Canada Pole,Canada Fastest,Spain Race,Spain Pole,Spain Fastest,Austria Sprint,Austria Race,Austria Pole,Austria Fastest,GreatBritain Race,GreatBritain Pole,GreatBritain Fastest,Hungary Race,Hungary Pole,Hungary Fastest,Belgium Race,Belgium Pole,Belgium Fastest,Netherlands Race,Netherlands Pole,Netherlands Fastest,Italy Race,Italy Pole,Italy Fastest,Azerbaijan Race,Azerbaijan Pole,Azerbaijan Fastest,Singapore Race,Singapore Pole,Singapore Fastest,UnitedStates Sprint,UnitedStates Race,UnitedStates Pole,UnitedStates Fastest,Mexico Race,Mexico Pole,Mexico Fastest,Brazil Sprint,Brazil Race,Brazil Pole,Brazil Fastest,LasVegas Race,LasVegas Pole,LasVegas Fastest,Qatar Sprint,Qatar Race,Qatar Pole,Qatar Fastest,AbuDhabi Race,AbuDhabi Pole,AbuDhabi Fastest
Alpine Renault,Jack Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
Williams,Alexander Albon,15,,,11,,,11,,,DNF,,,17,12,,,13,18,,,DNF,,,9,,,DNF,,,18,,,17,15,,,9,,,14,,,12,,,14,,,9,,,7,,,DNF,,,17,16,,,DNF,,,10,DNS,,,DNF,,,15,15,,,11,,
Williams,Logan Sargeant,20,,,14,,,DNS,,,17,,,18,17,,,10,DNF,,,17,,,15,,,DNF,,,20,,,16,19,,,11,,,17,,,17,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williams,Franco Colapinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,8,,,11,,,12,10,,,12,,,12,DNF,,,14,,,18,DNF,,,DNF,
RB,Yuki Tsunoda,14,,,15,,,7,,,10,,,16,DNF,,,8,7,,,10,,,8,,,14,,,19,,,13,14,,,10,,,9,,,16,,,17,,,DNF,,,DNF,,,12,,,11,14,,,DNF,,,15,7,,,9,,,17,13,,,12,,
RB,Daniel Ricciardo,13,,,16,,,12,,,DNF,,,11,DNF,,,4,15,,,13,,,12,,,8,,,15,,,14,9,,,13,,,12,,,10,,,12,,,13,,,13,,,18,,1,,,,,,,,,,,,,,,,,,,,,
RB,Liam Lawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,,,16,,,9,9,,,16,,,16,14,,,DNF,,
Kick Sauber,Valtteri Bottas,19,,,17,,,14,,,14,,,12,DNF,,,14,16,,,18,,,13,,,13,,,16,,,18,16,,,15,,,16,,,15,,,19,,,16,,,16,,,16,,,20,17,,,14,,,16,13,,,18,,,12,11,,,DNF,,
Kick Sauber,Guanyu Zhou,11,,,18,,,15,,,DNF,,,9,14,,,11,14,,,15,,,16,,,15,,,13,,,20,17,,,18,,,19,,,DNF,,,20,,,18,,,14,,,15,,,19,19,,,15,,,17,15,,,13,,,19,8,,,13,,
Haas,Nico Hülkenberg,16,,,10,,,9,,,11,,,19,10,,,7,11,,,11,,,DNF,,,11,,,11,,,19,6,,,6,,,13,,,18,,,11,,,17,,,11,,,9,,,8,8,,,9,,,DNF,DSQ,,,8,,,7,DNF,,,8,,
Haas,Kevin Magnussen,12,,,12,,,10,,,13,,,10,16,,,18,19,,,12,,,DNF,,,12,,,17,,,9,8,,,12,,,15,,,14,,,18,,,10,,,,,,DNF,,,7,11,,,7,,,,,,,12,,,10,9,,,16,,1
Haas,Oliver Bearman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,14,12,,,,,,,,,,,,
