Team,Driver,Australia Race,Australia Pole,Australia Fastest,China Sprint,China Race,China Pole,China Fastest,Japan Race,Japan Pole,Japan Fastest,Bahrain Race,Bahrain Pole,Bahrain Fastest,SaudiArabia Race,SaudiArabia Pole,SaudiArabia Fastest,Miami Sprint,Miami Race,Miami Pole,Miami Fastest,EmiliaRomagna Race,EmiliaRomagna Pole,EmiliaRomagna Fastest,Monaco Race,Monaco Pole,Monaco Fastest,Spain Race,Spain Pole,Spain Fastest,Canada Race,Canada Pole,Canada Fastest,Austria Race,Austria Pole,Austria Fastest,GreatBritain Race,GreatBritain Pole,GreatBritain Fastest,Belgium Sprint,Belgium Race,Belgium Pole,Belgium Fastest,Hungary Race,Hungary Pole,Hungary Fastest,Netherlands Race,Netherlands Pole,Netherlands Fastest,Italy Race,Italy Pole,Italy Fastest,Azerbaijan Race,Azerbaijan Pole,Azerbaijan Fastest,Singapore Race,Singapore Pole,Singapore Fastest,UnitedStates Sprint,UnitedStates Race,UnitedStates Pole,UnitedStates Fastest,Mexico Race,Mexico Pole,Mexico Fastest,Brazil Sprint,Brazil Race,Brazil Pole,Brazil Fastest,LasVegas Race,LasVegas Pole,LasVegas Fastest,Qatar Sprint,Qatar Race,Qatar Pole,Qatar Fastest,AbuDhabi Race,AbuDhabi Pole,AbuDhabi Fastest
Aston Martin,Lance Stroll,6,,,9,9,,,20,,,17,,,16,,,5,16,,,15,,,15,,,,,,17,,,14,,,7,,,13,14,,,7,,,7,,,18,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine Renault,Pierre Gasly,11,,,12,DSQ,,,13,,,7,,,DNF,,,8,13,,,13,,,DNF,,,8,,,15,,,13,,,6,,,DNF,10,,,19,,,17,,,16,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine Renault,Jack Doohan,DNF,,,20,13,,,15,,,14,,,17,,,16,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine Renault,Franco Colapinto,,,,,,,,,,,,,,,,,,,,,16,,,13,,,15,,,13,,,15,,,,,,19,19,,,18,,,11,,,17,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
Haas,Esteban Ocon,13,,,16,5,,,18,,,8,,,14,,,12,12,,,DNF,,,7,,,16,,,9,,,10,,,13,,,5,15,,,16,,,10,,,15,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Haas,Oliver Bearman,14,,,15,8,,,10,,,10,,,13,,,14,DNF,,,17,,,12,,,17,,,11,,,11,,,11,,,7,11,,,DNF,,,6,,,12,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
RB,Isack Hadjar,,,,13,11,,,8,,,13,,,10,,,10,11,,,9,,,6,,,7,,,16,,,12,,,DNF,,,8,20,,,11,,,3,,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
RB,Yuki Tsunoda,12,,,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RB,Liam Lawson,,,,,,,,17,,,16,,,12,,,13,DNF,,,14,,,8,,,11,,,DNF,,,6,,,DNF,,,10,8,,,8,,,12,,,14,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Williams,Carlos Sainz,DNF,,,17,10,,,14,,,DNF,,,8,,,DNF,9,,,8,,,10,,,14,,,10,,,,,,12,,,6,18,,,14,,,13,,,11,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Williams,Alexander Albon,5,,,11,7,,,9,,,12,,,9,,,11,5,,,5,,,9,,,DNF,,,DNF,,,DNF,,,8,,,16,6,,,15,,,5,,,7,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
Kick Sauber,Nico Hülkenberg,7,,,19,15,,,16,,,DSQ,,,15,,,9,14,,,12,,,16,,,5,,,8,,,9,,,3,,,18,12,,,13,,,14,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Kick Sauber,Gabriel Bortoleto,DNF,,,18,14,,,19,,,18,,,18,,,15,DNF,,,18,,,14,,,12,,,14,,,8,,,DNF,,,9,9,,,6,,,15,,,8,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
